id,carat,cut,color,clarity,depth,table,x,y,z,price
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
35403,0.52,Ideal,F,VS2,62.9,56.0,5.17,5.12,3.23,1580
147288,0.9,Very Good,I,VS2,63.1,58.0,6.12,6.16,3.86,3539
159903,0.76,Premium,E,VVS2,59.7,60.0,5.98,5.95,3.58,3377
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
187040,0.56,Very Good,F,VS2,63.2,58.0,5.23,5.21,3.3,1698
61291,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.71,972
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
23189,1.51,Good,J,SI1,63.8,59.0,7.21,7.18,4.6,7526
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
45404,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.76,2.93,1125
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
358,0.51,Ideal,G,IF,62.6,54.0,5.08,5.11,3.19,2176
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
14631,0.7,Ideal,I,VVS1,61.8,55.0,5.73,5.7,3.53,2536
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
163607,1.51,Premium,G,SI1,63.0,52.0,7.36,7.3,4.62,8321
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
24822,0.41,Ideal,H,SI2,61.4,57.0,4.81,4.77,2.94,694
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
136092,0.31,Ideal,J,SI1,61.8,54.0,4.33,4.37,2.69,450
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
147839,0.5,Good,D,SI2,63.2,58.0,5.03,4.99,3.17,1262
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
11108,0.4,Good,E,VS2,64.0,56.0,4.66,4.69,3.0,687
100247,0.35,Very Good,H,SI1,63.1,55.0,4.49,4.53,2.84,573
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
137102,0.71,Ideal,H,SI2,61.6,56.0,5.73,5.76,3.53,2158
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
88532,1.0,Very Good,F,SI1,63.1,56.0,6.34,6.4,4.02,4826
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
32887,1.02,Fair,F,VS2,65.9,59.0,6.2,6.23,4.08,5345
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
135188,0.74,Ideal,E,SI1,61.6,55.0,5.79,5.85,3.58,3715
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92,967
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
106619,1.27,Premium,G,VS2,61.1,60.0,6.98,6.94,4.25,8555
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
30954,0.72,Ideal,I,VS2,61.5,56.0,5.76,5.81,3.55,2400
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
28355,0.51,Ideal,G,VS1,62.8,55.0,5.12,5.08,3.2,1656
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
119823,2.24,Ideal,J,VS2,60.7,57.0,8.47,8.41,5.15,17153
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
117244,0.78,Very Good,D,SI2,61.9,58.0,5.96,5.99,3.7,2697
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
77459,1.51,Premium,H,VS2,62.6,58.0,7.29,7.23,4.54,9878
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
163127,0.3,Ideal,H,IF,61.7,57.0,4.26,4.28,2.64,778
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
122826,1.52,Very Good,D,SI2,61.4,59.0,7.31,7.38,4.51,10224
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
22782,0.41,Ideal,D,VVS1,61.1,58.0,4.75,4.78,2.91,1376
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
163528,1.54,Ideal,G,VS2,62.2,57.0,7.38,7.34,4.59,13340
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
178132,2.0,Premium,H,SI1,60.0,61.0,8.09,8.14,4.88,16273
76490,0.36,Ideal,D,SI1,61.6,55.0,4.6,4.63,2.84,727
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
52654,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.31,3.31,1847
191123,1.04,Premium,F,SI2,62.6,58.0,6.45,6.41,4.02,4476
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
86340,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.78,2.95,965
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
124358,1.22,Premium,I,SI1,61.7,58.0,6.87,6.79,4.22,5387
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
161008,0.72,Good,E,SI1,63.6,57.0,5.69,5.67,3.61,2970
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
72923,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.43,2.72,645
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
20018,1.05,Fair,E,SI2,64.8,57.0,6.41,6.3,4.12,4432
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
28867,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.7,842
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
162161,0.7,Premium,G,VS2,61.7,58.0,5.72,5.66,3.51,2516
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
76369,0.42,Ideal,F,VVS2,62.3,57.0,4.82,4.85,3.0,1142
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
42395,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.31,2.67,710
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
83677,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.17,3.18,1744
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
13442,2.02,Premium,D,SI2,62.2,59.0,7.98,8.06,4.99,12765
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
9118,0.33,Ideal,I,IF,61.7,55.0,4.44,4.47,2.75,891
69940,0.41,Very Good,E,VVS2,63.8,55.0,4.71,4.74,3.01,953
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
8095,0.51,Ideal,E,VS2,61.7,56.0,5.13,5.09,3.16,1582
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
162271,0.37,Ideal,E,VS2,61.3,56.0,4.59,4.57,2.8,1041
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
38382,1.7,Ideal,H,SI1,60.7,56.0,7.62,7.67,4.66,10847
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
106785,0.53,Ideal,G,VVS2,62.2,56.0,5.15,5.18,3.21,1818
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
51702,1.06,Ideal,G,VS2,62.6,55.0,6.51,6.55,4.08,6722
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
192033,0.37,Premium,D,VVS2,61.9,60.0,4.61,4.57,2.84,1132
92973,0.54,Ideal,D,SI1,61.9,55.0,5.21,5.23,3.23,1770
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
179403,0.35,Premium,F,VS2,62.8,58.0,4.44,4.46,2.8,906
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
187326,0.82,Premium,E,SI1,62.2,58.0,5.99,5.97,3.72,3114
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
100234,0.28,Very Good,H,VVS1,61.2,56.0,4.23,4.26,2.6,450
184541,1.02,Very Good,G,SI2,62.9,61.0,6.36,6.4,4.02,4291
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
23107,0.72,Ideal,I,VS1,61.6,56.0,5.82,5.79,3.57,2459
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
131655,1.01,Ideal,E,SI2,62.2,55.0,6.42,6.48,4.01,4977
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
103127,1.02,Very Good,G,SI1,62.8,59.0,6.41,6.45,4.03,4853
28765,0.31,Premium,G,VS2,61.6,59.0,4.35,4.4,2.7,544
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
161168,0.9,Premium,E,SI2,62.9,58.0,6.15,6.09,3.86,3398
78694,2.0,Very Good,H,SI1,63.5,58.0,7.98,8.09,5.07,13993
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
88519,1.01,Fair,D,SI2,64.8,56.0,6.3,6.25,4.08,4666
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
34035,0.57,Ideal,H,VS1,61.9,55.0,5.33,5.37,3.31,1709
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
48507,0.34,Premium,H,SI2,61.5,59.0,4.49,4.53,2.77,469
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
137643,0.7,Premium,H,SI1,62.0,58.0,5.73,5.68,3.54,2039
28137,1.26,Premium,J,VS1,61.8,60.0,6.91,6.86,4.26,6129
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
147156,1.04,Premium,H,SI1,62.1,58.0,6.46,6.48,4.02,4672
32341,2.14,Premium,H,VS1,61.5,59.0,8.34,8.28,5.1,15475
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
16456,0.4,Ideal,E,VS2,61.6,56.0,4.66,4.7,2.88,1080
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
142287,2.03,Premium,H,SI1,62.5,59.0,8.07,8.11,5.05,18215
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
37833,1.22,Very Good,I,SI1,61.5,59.0,6.87,6.84,4.21,5694
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
10237,1.04,Premium,E,SI1,61.8,61.0,6.47,6.43,3.98,5264
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
2804,1.02,Very Good,G,VS2,63.8,59.0,6.33,6.29,4.02,5750
76857,1.01,Premium,G,VS1,63.0,58.0,6.42,6.35,4.02,6126
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
